MO,Day,YR,Datetime,DBT,Rhum,Consumed Industrial,Total Consumed,Consumed Residential,Consumed Commercial
2,18,2022,2/18/2022,34,71.21428571,3156.203188,13803.21454,6750.009049,3897.002308
2,18,2022,2/18/2022,34,70.58181818,2850.526471,13508.21873,6313.936065,4343.756195
2,19,2022,2/19/2022,32,71.46428571,3523.814068,13393.99384,5270.947917,4599.231856
2,19,2022,2/19/2022,31,73.79245283,3636.149254,13430.77873,5129.674835,4664.954639
2,19,2022,2/19/2022,30,76.64705882,3762.40117,13488.45744,5018.316352,4707.739923
2,19,2022,2/19/2022,30,76.46428571,3849.893325,13762.4984,5008.948578,4903.6565
2,19,2022,2/19/2022,31,73.2037037,3899.08956,14301.01191,5107.79685,5294.125497
2,19,2022,2/19/2022,31,71.18181818,4086.228007,14911.20194,5246.905059,5578.068876
2,19,2022,2/19/2022,31,70.04255319,4129.691046,15572.95951,5808.045505,5635.222959
2,19,2022,2/19/2022,31,66.96296296,3952.948369,15909.97999,6591.737528,5365.294092
2,19,2022,2/19/2022,34,62.01886792,3416.056708,15612.97171,6711.336027,5485.578979
2,19,2022,2/19/2022,38,48.14285714,2702.099545,15087.45121,6607.851792,5777.499877
2,19,2022,2/19/2022,43,35.15,1683.557479,14545.08451,6583.246986,6278.280049
2,19,2022,2/19/2022,46,30.63636364,975.0042017,13875.26149,6471.619287,6428.638003
2,19,2022,2/19/2022,48,30.60714286,889.2822607,13263.58837,6170.209802,6204.096305
2,19,2022,2/19/2022,51,34.17857143,960.1744828,12803.06978,5808.6762,6034.2191
2,19,2022,2/19/2022,52,36.01785714,1047.719081,12514.78832,5681.160058,5785.909184
2,19,2022,2/19/2022,54,35.53703704,1419.567121,12439.68578,5448.270946,5571.847716
2,19,2022,2/19/2022,54,35.29090909,1472.393905,12656.69094,5652.463234,5531.833796
2,19,2022,2/19/2022,54,36.43396226,1555.059398,13210.32486,6005.656515,5649.608948
2,19,2022,2/19/2022,53,38.76923077,1447.675409,13701.97556,6483.893438,5770.406714
2,19,2022,2/19/2022,51,41.73214286,1227.849127,13794.93479,6857.608287,5709.477372
2,19,2022,2/19/2022,50,44.625,1181.927198,13654.62596,6919.554381,5553.144385
2,19,2022,2/19/2022,48,46.63636364,1103.812801,13491.26609,7010.508237,5376.945052
2,19,2022,2/19/2022,46,47.08928571,1162.239303,13295.19876,6747.326327,5385.633133
2,19,2022,2/19/2022,45,45.65454545,1443.741092,13069.16734,5653.483216,5971.943033
2,20,2022,2/20/2022,43,48.09090909,1841.269619,13032.36258,5273.322265,5917.770699
2,20,2022,2/20/2022,41,49.83636364,2155.517579,13076.27624,5074.040808,5846.717851
2,20,2022,2/20/2022,40,51.53703704,2346.890035,13376.32733,5015.185822,6014.251473
2,20,2022,2/20/2022,39,53.80357143,2562.695555,13678.60802,4981.379405,6134.533064
2,20,2022,2/20/2022,38,55.54545455,2827.786486,14131.20875,5027.945882,6275.476385
2,20,2022,2/20/2022,38,52.91071429,2967.011518,14769.85283,5159.07838,6643.762928
2,20,2022,2/20/2022,39,51.05357143,2753.323396,15292.71228,5741.903431,6797.485454
2,20,2022,2/20/2022,38,52.51785714,2733.732043,15287.10634,6490.320802,6063.053498
2,20,2022,2/20/2022,40,46.375,2242.653832,14750.9672,6514.928437,5993.384933
2,20,2022,2/20/2022,44,33.75925926,1355.455603,14089.6354,6380.418217,6353.761581
2,20,2022,2/20/2022,47,29.03703704,754.8745257,13526.13077,6233.780299,6537.475943
2,20,2022,2/20/2022,49,26.96428571,811.5538755,12927.37259,5853.088946,6262.729768
2,20,2022,2/20/2022,53,25.42857143,1106.815263,12455.1752,5288.459122,6059.900818
2,20,2022,2/20/2022,54,25.24074074,1315.20873,12233.40288,5138.289208,5779.904938
2,20,2022,2/20/2022,56,24.84,1664.992775,12011.68448,4852.914574,5493.777129
2,20,2022,2/20/2022,58,25.05357143,2017.309407,12030.75034,4683.171724,5330.269213
2,20,2022,2/20/2022,59,25.35714286,2225.878933,12250.62659,4743.235466,5281.512188
2,20,2022,2/20/2022,59,26.92857143,2335.700959,12856.74345,5097.686327,5423.35616
2,20,2022,2/20/2022,58,29.45454545,2248.072536,13348.59568,5555.584066,5544.939075
2,20,2022,2/20/2022,56,32.19642857,1907.259725,13392.09634,5966.846076,5517.990536
2,20,2022,2/20/2022,55,34.01785714,1690.304017,13173.40373,6085.35851,5397.7412
2,20,2022,2/20/2022,53,37.51785714,1289.906584,12777.00998,6234.10927,5252.994122
2,20,2022,2/20/2022,53,39.01818182,1233.47594,12248.22384,5739.179279,5275.56862
2,20,2022,2/20/2022,53,40,1306.034423,11888.50144,4537.205362,6045.261655
2,21,2022,2/21/2022,52,42.01785714,2356.59867,11736.6231,3027.015383,6353.009043
2,21,2022,2/21/2022,51,43.70909091,1931.491599,11674.85843,3431.167811,6312.199023
2,21,2022,2/21/2022,51,45.62264151,1745.134338,11855.51582,3689.270866,6421.110614
2,21,2022,2/21/2022,49,48.83018868,1644.001709,12235.96032,4160.634031,6431.324578
2,21,2022,2/21/2022,48,54.96363636,1725.065867,13026.05839,4596.635502,6704.357018
2,21,2022,2/21/2022,47,59.91071429,1933.264152,14081.02071,5073.78,7073.976554
2,21,2022,2/21/2022,46,64.57142857,2149.95024,14726.68568,5944.911299,6631.824145
2,21,2022,2/21/2022,45,68.07142857,2287.872235,14840.17684,6899.075443,5653.229157
2,21,2022,2/21/2022,47,71.70909091,2140.651693,14694.7219,6981.102189,5572.968021
2,21,2022,2/21/2022,50,74.64285714,2417.424489,14400.80186,6448.397039,5534.980334
2,21,2022,2/21/2022,53,74.5,2878.628492,14159.20296,5840.030222,5440.544249
2,21,2022,2/21/2022,56,71.92727273,3559.504243,14006.36806,5170.465177,5276.398642
2,21,2022,2/21/2022,57,73.01785714,3907.437414,13942.67893,4853.531506,5181.710009
2,21,2022,2/21/2022,57,77.73214286,4088.562326,13971.75459,4741.79398,5141.398281
2,21,2022,2/21/2022,55,85.23214286,3942.536743,14093.31829,4981.686083,5169.095464
2,21,2022,2/21/2022,54,89.32727273,3887.312351,14176.88509,5115.50664,5174.066093
2,21,2022,2/21/2022,54,90.76785714,3898.678721,14182.04113,5140.712595,5142.649813
2,21,2022,2/21/2022,54,91.23214286,3907.050554,14469.53918,5341.940393,5220.548231
2,21,2022,2/21/2022,54,91.73214286,3751.510102,14500.10218,5535.170198,5213.421884
2,21,2022,2/21/2022,54,92,3402.872131,14170.5525,5681.763161,5085.917212
2,21,2022,2/21/2022,53,92,2757.272232,13611.74834,5955.086419,4899.389693
2,21,2022,2/21/2022,54,92,2287.407899,12910.05521,5978.970712,4643.676596
2,21,2022,2/21/2022,53,92,1524.580405,12188.17502,6052.60677,4610.987844
2,21,2022,2/21/2022,54,92.71666667,1050.280618,11614.82096,5264.506645,5300.033702
2,22,2022,2/22/2022,55,93,2806.801343,11265.11545,2408.229562,6050.084549
2,22,2022,2/22/2022,56,92.83333333,2620.974674,11079.24384,2474.429132,5983.840031
2,22,2022,2/22/2022,56,92.75555556,2407.018688,11031.97088,2656.04648,5968.90571
2,22,2022,2/22/2022,57,93,2536.671251,11244.82905,2664.122791,6044.035012
2,22,2022,2/22/2022,57,93,2680.165248,11914.6833,2886.893044,6347.625008
2,22,2022,2/22/2022,57,93,2994.325551,12952.7313,3145.857148,6812.548599
2,22,2022,2/22/2022,57,93,3033.169321,13521.07265,4020.290171,6467.613158
2,22,2022,2/22/2022,57,93,2848.196039,13685.81911,5230.427415,5607.195651
2,22,2022,2/22/2022,57,93.14285714,2962.961222,13737.8337,5425.006455,5349.866019
2,22,2022,2/22/2022,58,92.82142857,3357.898366,13765.24176,5127.936669,5279.40673
2,22,2022,2/22/2022,60,91.125,3876.948957,13663.15267,4637.770743,5148.432965
2,22,2022,2/22/2022,62,88.41071429,4388.024428,13608.13074,4179.670344,5040.435967
2,22,2022,2/22/2022,64,85.12727273,4814.579665,13602.70504,3904.977642,4883.147735
2,22,2022,2/22/2022,64,85.05357143,4950.141827,13545.12283,3779.789076,4815.191931
2,22,2022,2/22/2022,67,76.22641509,5126.382499,13425.64681,3896.759785,4402.504528
2,22,2022,2/22/2022,69,68.67272727,5146.611452,13436.07244,3933.989104,4355.471881
2,22,2022,2/22/2022,70,66.875,5095.342283,13396.43633,3960.176941,4340.917103
2,22,2022,2/22/2022,70,65.69642857,5128.442968,13648.7007,4116.494007,4403.763724
2,22,2022,2/22/2022,70,66.69642857,5061.136296,13835.05769,4323.212495,4450.708901
2,22,2022,2/22/2022,68,72.33928571,4771.480017,13503.32382,4443.930618,4287.91319
2,22,2022,2/22/2022,68,75.46428571,4249.452577,12915.0523,4564.17065,4101.429072
2,22,2022,2/22/2022,67,78.49056604,3598.504586,12226.07968,4700.644161,3926.930928
2,22,2022,2/22/2022,67,78.87272727,3016.103962,11521.96392,4637.347581,3868.512381
2,22,2022,2/22/2022,66,79.66666667,2592.658326,10925.64965,3836.85043,4496.140894
2,23,2022,2/23/2022,65,81.15384615,4123.82964,10556.69519,1192.152653,5240.7129
2,23,2022,2/23/2022,65,82.52727273,3779.036077,10375.64184,1405.023975,5191.581792
2,23,2022,2/23/2022,64,82.59615385,3517.462105,10293.41905,1440.257959,5335.69899
2,23,2022,2/23/2022,64,81,3480.348329,10465.62921,1581.383134,5403.89775
2,23,2022,2/23/2022,64,79.58181818,3655.961213,11045.33288,1735.537748,5653.833918
2,23,2022,2/23/2022,64,80.03571429,4080.770485,12152.94702,1929.428382,6142.748154
2,23,2022,2/23/2022,64,82.83636364,4103.707071,12835.0506,2821.913403,5909.430122
2,23,2022,2/23/2022,64,86.85185185,3808.365866,13121.92844,4127.080468,5186.482109
2,23,2022,2/23/2022,63,90.32142857,3777.78384,13251.23402,4423.605154,5049.845022
2,23,2022,2/23/2022,63,92.48214286,4033.580151,13408.74668,4328.389154,5046.777378
2,23,2022,2/23/2022,63,92.92857143,4269.144465,13472.61606,4193.216618,5010.254974
2,23,2022,2/23/2022,64,92.75,4611.323942,13556.13176,4026.398388,4918.40943
2,23,2022,2/23/2022,67,86.46428571,4985.618336,13725.72771,4160.103134,4580.006237
2,23,2022,2/23/2022,71,79.3902439,5079.09457,13842.77402,4169.618771,4594.060675
2,23,2022,2/23/2022,73,69.35714286,5152.93994,13946.82165,4160.715167,4633.166539
2,23,2022,2/23/2022,75,65.01818182,5139.792836,13929.90591,4154.920127,4635.192943
2,23,2022,2/23/2022,75,61.76785714,5140.407345,13929.01321,4175.656728,4612.949139
2,23,2022,2/23/2022,75,65.23214286,5115.758947,14012.11308,4273.062295,4623.291842
2,23,2022,2/23/2022,73,71.16071429,5108.0399,14191.94874,4451.764585,4632.144252
2,23,2022,2/23/2022,72,73.01785714,4775.661337,13773.72873,4529.084876,4468.982516
2,23,2022,2/23/2022,70,75.32142857,4331.615976,13246.37033,4659.535187,4255.21917
2,23,2022,2/23/2022,70,76.32142857,3697.021122,12470.4858,4760.304148,4013.160531
2,23,2022,2/23/2022,69,77.72727273,3108.30136,11688.57524,4679.754801,3900.519079
2,23,2022,2/23/2022,68,80.50909091,2748.217957,11077.31937,3966.969645,4362.131766
2,24,2022,2/24/2022,67,83.14285714,4246.822241,10698.55807,1478.830629,4972.905197
2,24,2022,2/24/2022,66,85.75925926,3853.241001,10462.57504,1547.079889,5062.254151
2,24,2022,2/24/2022,65,88.54901961,3585.596162,10335.60551,1569.69191,5180.317441
2,24,2022,2/24/2022,64,88.94339623,3478.727606,10460.7556,1580.646718,5401.381271
2,24,2022,2/24/2022,64,89.55102041,3662.523259,11065.15803,1738.652847,5663.981925
2,24,2022,2/24/2022,63,90.16363636,3944.441503,12145.00504,1955.329035,6245.2345
2,24,2022,2/24/2022,62,91.44736842,3793.896907,12782.99059,2957.348934,6031.744749
2,24,2022,2/24/2022,62,92,3534.931427,13086.06463,4263.964111,5287.169093
2,24,2022,2/24/2022,63,91.28301887,3783.803968,13272.35066,4430.654437,5057.892257
2,24,2022,2/24/2022,63,88.96428571,4055.225781,13480.7028,4351.616834,5073.860185
2,24,2022,2/24/2022,64,88,4432.015458,13639.26711,4202.274529,5004.977125
2,24,2022,2/24/2022,66,83.91891892,4825.828345,13899.07325,4273.485894,4799.759008
2,24,2022,2/24/2022,68,77.85714286,5130.496781,14108.65869,4319.232763,4658.929147
2,24,2022,2/24/2022,69,71.05454545,5310.141896,14292.36741,4281.290591,4700.934921
2,24,2022,2/24/2022,73,63.28571429,5297.23801,14337.37529,4277.227911,4762.909365
2,24,2022,2/24/2022,74,59.75925926,5293.060513,14267.17901,4244.292546,4729.825947
2,24,2022,2/24/2022,75,56.34545455,5226.492281,14162.27842,4245.58526,4690.200882
2,24,2022,2/24/2022,75,55.94642857,5148.084411,14100.65284,4300.062927,4652.505505
2,24,2022,2/24/2022,74,59.21818182,5128.583158,14318.63016,4496.602402,4693.444605
2,24,2022,2/24/2022,72,63.23636364,4842.774262,13967.29254,4592.732634,4531.785649
2,24,2022,2/24/2022,71,65.83928571,4362.220467,13377.71817,4695.749034,4319.748669
2,24,2022,2/24/2022,70,68.42857143,3727.013142,12571.6524,4798.922034,4045.717227
2,24,2022,2/24/2022,69,71.82608696,3135.266131,11789.9746,4720.352061,3934.356404
2,24,2022,2/24/2022,68,73.83636364,2763.388948,11138.46951,3988.868513,4386.212047
2,25,2022,2/25/2022,67,75.94230769,4259.224163,10729.80088,1483.149233,4987.427486
2,25,2022,2/25/2022,67,78.94444444,3928.815998,10557.97959,1685.029645,4944.133949
2,25,2022,2/25/2022,65,82.3877551,3613.394908,10415.73636,1581.861565,5220.479892
2,25,2022,2/25/2022,64,84.67272727,3496.331379,10513.69126,1588.645432,5428.714452
2,25,2022,2/25/2022,63,86.98214286,3523.599893,11018.81324,1756.074373,5739.138978
2,25,2022,2/25/2022,63,88.36363636,3880.488714,11948.09327,1923.626512,6143.978045
2,25,2022,2/25/2022,63,89.85185185,3891.809411,12574.15875,2799.982566,5882.366777
2,25,2022,2/25/2022,63,89,3639.558302,12945.29456,4116.238485,5189.497773
2,25,2022,2/25/2022,61,89.44642857,3494.251705,13294.9504,4681.067328,5119.631365
2,25,2022,2/25/2022,59,91.03636364,3431.409629,13425.82989,4859.609201,5134.811062
2,25,2022,2/25/2022,58,90.6,3532.83307,13549.95246,4882.528765,5134.59062
2,25,2022,2/25/2022,58,87.10169492,3753.640147,13557.07838,4724.7932,5078.645037
2,25,2022,2/25/2022,56,85.59322034,3647.521494,13559.5819,4858.612106,5053.448296
2,25,2022,2/25/2022,57,78.36363636,3951.626376,13503.80636,4582.979705,4969.20028
2,25,2022,2/25/2022,59,69.31372549,4335.094123,13381.79986,4193.40121,4853.304528
2,25,2022,2/25/2022,62,59.21428571,4823.660497,13324.63774,3746.460263,4754.516982
2,25,2022,2/25/2022,62,56.33928571,4797.554911,13247.50287,3753.445384,4696.502579
2,25,2022,2/25/2022,60,55.875,4439.445994,13249.28684,4109.605818,4700.235028
2,25,2022,2/25/2022,56,58.03389831,3747.443487,13369.61865,4842.019749,4780.155418
2,25,2022,2/25/2022,53,62.69230769,3016.579208,13150.63936,5401.046473,4733.01368
2,25,2022,2/25/2022,50,64.23214286,2379.695451,12823.6528,5875.025578,4568.931772
2,25,2022,2/25/2022,48,65.61818182,1812.607448,12337.50302,6186.77999,4338.115578
2,25,2022,2/25/2022,47,67.18181818,1241.803509,11800.44422,6249.624761,4309.015948
2,25,2022,2/25/2022,46,70.10714286,737.923369,11390.60473,5775.353801,4877.327561
2,26,2022,2/26/2022,44,73.14285714,1402.377963,11162.321,4532.563926,5227.379112
2,26,2022,2/26/2022,41,75.21568627,1817.00212,11022.69908,4277.182887,4928.514075
2,26,2022,2/26/2022,39,77.6,2088.339327,11064.28947,4144.23304,4831.717098
2,26,2022,2/26/2022,38,79.40740741,2234.921279,11163.43793,4065.086068,4863.430583
2,26,2022,2/26/2022,38,79.92857143,2300.806684,11497.74911,4090.949423,5105.993003
2,26,2022,2/26/2022,37,80.58928571,2560.467337,12003.68431,4198.11877,5245.0982
2,26,2022,2/26/2022,38,80.48214286,2401.827961,12444.1606,4667.611106,5374.721533
2,26,2022,2/26/2022,38,80,2317.801771,12961.21259,5502.835251,5140.575564
2,26,2022,2/26/2022,39,78.57407407,2156.632737,13089.80145,5751.810032,5181.358682
2,26,2022,2/26/2022,42,73.57142857,1657.643267,13024.52846,5825.477384,5541.407811
2,26,2022,2/26/2022,47,65.23636364,709.2333797,12708.31524,5856.874115,6142.207744
2,26,2022,2/26/2022,52,57.17241379,863.1482806,12487.53353,5378.596357,6245.788892
2,26,2022,2/26/2022,57,50.09433962,1798.787989,12250.92604,4555.187072,5896.950984
2,26,2022,2/26/2022,60,43.12280702,2334.600353,12138.86263,4161.590252,5642.672028
2,26,2022,2/26/2022,62,40.21818182,2678.635553,12103.70276,3979.570249,5445.496956
2,26,2022,2/26/2022,61,42.60714286,2539.035031,12208.77932,4305.184747,5364.559547
2,26,2022,2/26/2022,58,49.76363636,2070.013572,12277.53509,4899.784238,5307.737281
2,26,2022,2/26/2022,56,55.375,1806.484417,12609.15968,5439.56681,5363.10845
2,26,2022,2/26/2022,53,59.91071429,1353.409119,12809.76285,6061.690659,5394.66307
2,26,2022,2/26/2022,51,61.82142857,1119.46205,12577.20157,6252.2602,5205.479322
2,26,2022,2/26/2022,51,63.47272727,1077.436271,12294.15989,6170.100392,5046.623227
2,26,2022,2/26/2022,50,65.37735849,989.7824122,11807.30901,6025.553969,4791.972627
2,26,2022,2/26/2022,50,66,940.2659163,11357.59072,5593.252284,4824.072524
2,26,2022,2/26/2022,50,66.89285714,969.3257171,10947.58803,4511.38559,5466.87672
2,27,2022,2/27/2022,50,68.32142857,904.5025236,10600.01419,4058.156217,5637.355452
2,27,2022,2/27/2022,50,69.75471698,775.204501,10429.3737,3792.664789,5861.504406
2,27,2022,2/27/2022,49,73.62962963,664.5235772,10351.01829,3680.577598,6005.917119
2,27,2022,2/27/2022,48,81.37037037,587.1498911,10375.03016,3635.99908,6151.881188
2,27,2022,2/27/2022,48,86.90909091,553.6338746,10538.14309,3564.993016,6419.516196
2,27,2022,2/27/2022,49,88.25,561.0009364,10809.88206,3436.32707,6812.554056
2,27,2022,2/27/2022,48,90.54545455,537.0310324,11126.10238,4071.219491,6517.85186
2,27,2022,2/27/2022,48,91.42857143,526.4491513,11678.05878,5067.276124,6084.333509
2,27,2022,2/27/2022,48,91.98181818,570.5365686,12101.04171,5453.247268,6077.257874
2,27,2022,2/27/2022,48,92,643.1577187,12461.78311,5625.455159,6193.170237
2,27,2022,2/27/2022,48,92.28571429,718.9362628,12695.35204,5769.16851,6207.247266
2,27,2022,2/27/2022,49,92.38181818,797.5769379,12704.7317,5752.284475,6154.870283
2,27,2022,2/27/2022,49,92.05454545,861.5098377,12668.46766,5815.004805,5991.953021
2,27,2022,2/27/2022,50,92,941.5791884,12734.8661,5857.658369,5935.628539
2,27,2022,2/27/2022,51,91.69090909,1010.637071,12720.98182,5873.129164,5837.215585
2,27,2022,2/27/2022,51,91.32075472,1061.856046,12762.67297,5994.852262,5705.96466
2,27,2022,2/27/2022,51,91,1122.178721,13028.35753,6220.886001,5685.292809
2,27,2022,2/27/2022,50,91.44642857,1165.719943,13396.7741,6565.252419,5665.80174
2,27,2022,2/27/2022,49,91.54545455,1186.886325,13654.8871,6847.574095,5620.426681
2,27,2022,2/27/2022,48,92,1156.859998,13487.58746,6901.516981,5429.210481
2,27,2022,2/27/2022,47,92,1089.875917,13056.37587,6798.558925,5167.941026
2,27,2022,2/27/2022,46,92,1099.430604,12464.32636,6528.001755,4836.894006
2,27,2022,2/27/2022,46,91.67857143,1040.73898,11905.32067,6041.961843,4822.619851
2,27,2022,2/27/2022,46,90.48214286,1072.403858,11464.18018,4986.934289,5404.842039
2,28,2022,2/28/2022,45,89.47169811,2290.187142,11245.6891,3540.735782,5414.76618
2,28,2022,2/28/2022,45,88.82142857,1989.090152,11158.74172,3758.049344,5411.60222
2,28,2022,2/28/2022,45,88,1821.440828,11228.6428,3953.295312,5453.906656
2,28,2022,2/28/2022,45,88.30188679,1794.061232,11594.84821,4188.331455,5612.455527
2,28,2022,2/28/2022,44,89.83636364,2118.787058,12477.67843,4552.907615,5805.983759
2,28,2022,2/28/2022,44,90,2416.907843,13761.06782,5009.740287,6334.419694
2,28,2022,2/28/2022,45,89.09433962,2324.242759,14482.13622,5827.293781,6330.599678
2,28,2022,2/28/2022,45,86.64285714,2266.395435,14700.86857,6834.312181,5600.16095
2,28,2022,2/28/2022,45,81.76785714,2369.343418,14501.46464,6854.214091,5277.907131
2,28,2022,2/28/2022,48,79.67272727,2334.414764,14230.02512,6517.784161,5377.826195
2,28,2022,2/28/2022,51,76.01785714,2610.683262,13936.62735,5986.982177,5338.961915
2,28,2022,2/28/2022,54,65.625,3174.33428,13716.5141,5346.178467,5196.001353
2,28,2022,2/28/2022,57,51.58928571,3790.269788,13524.59659,4707.994494,5026.332303
2,28,2022,2/28/2022,59,44.98214286,4187.272002,13295.39603,4243.082393,4865.04164
2,28,2022,2/28/2022,60,40.82142857,4406.574002,13152.94986,3989.564637,4756.811219
2,28,2022,2/28/2022,61,38.39285714,4592.250072,13083.0133,3809.1141,4681.649126
2,28,2022,2/28/2022,62,39.38888889,4792.757008,13234.25441,3749.691666,4691.805736
2,28,2022,2/28/2022,62,40.55555556,4884.811302,13690.15342,3976.352913,4828.989203
2,28,2022,2/28/2022,61,45.91071429,4738.927097,14173.48888,4438.206219,4996.355564
2,28,2022,2/28/2022,58,49.14814815,3979.520783,14051.5207,5085.104097,4986.89582
2,28,2022,2/28/2022,56,48.75,3208.776033,13665.16938,5578.801888,4877.591463
2,28,2022,2/28/2022,55,46.85714286,2452.089241,13047.15091,5915.153769,4679.907896
2,28,2022,2/28/2022,54,42.375,1702.847937,12488.69446,6074.215572,4711.630946
2,28,2022,2/28/2022,52,44.42857143,772.1510342,12211.97968,5837.259719,5602.568924
3,1,2022,3/1/2022,51,50.01785714,2339.998334,12039.8788,3243.137461,6456.743003
3,1,2022,3/1/2022,49,58.48214286,1938.404143,12101.49728,3789.182492,6373.910648
3,1,2022,3/1/2022,46,67.8,1790.902687,12257.54105,4310.466496,6156.171868
3,1,2022,3/1/2022,45,69.01785714,1977.966516,12783.41068,4617.668129,6187.776037
3,1,2022,3/1/2022,43,72.18518519,2519.700883,13701.67327,4998.767478,6183.204905
3,1,2022,3/1/2022,43,71.01886792,2863.93087,15122.0505,5504.794304,6753.325322
3,1,2022,3/1/2022,43,69.65454545,2966.590774,15876.39687,6350.646033,6559.160064
3,1,2022,3/1/2022,43,67.43636364,2788.769563,15697.20838,7212.578836,5695.859986
3,1,2022,3/1/2022,44,64.68518519,2628.18982,15044.96956,7068.056562,5348.723175
3,1,2022,3/1/2022,49,53.94642857,2396.425541,14441.86855,6541.651961,5503.79105
3,1,2022,3/1/2022,55,39.98214286,3157.751891,13956.97336,5465.956086,5333.265384
3,1,2022,3/1/2022,59,33.42857143,3914.381382,13579.35738,4592.273198,5072.702796
3,1,2022,3/1/2022,62,26.14545455,4500.956016,13371.05491,3970.56186,4899.537034
3,1,2022,3/1/2022,64,22.58490566,4818.705691,13185.47281,3679.42814,4687.338984
3,1,2022,3/1/2022,65,22,4938.292256,13105.26249,3658.397036,4508.573194
3,1,2022,3/1/2022,66,23.85454545,5002.772916,13035.59558,3687.400419,4345.422242
3,1,2022,3/1/2022,67,22.09090909,5043.773713,13063.00649,3791.778176,4227.454597
3,1,2022,3/1/2022,67,24.30188679,5077.742548,13325.74474,3955.674166,4292.328025
3,1,2022,3/1/2022,65,25.94642857,5042.495173,13823.22136,4128.609673,4652.11651
3,1,2022,3/1/2022,62,29.69642857,4464.595931,13678.48597,4414.334728,4799.555312
3,1,2022,3/1/2022,60,31.76363636,3693.852168,13291.45911,4906.73514,4690.871797
3,1,2022,3/1/2022,59,34.125,2946.583303,12752.85761,5283.156477,4523.117829
3,1,2022,3/1/2022,58,35.75,2210.613251,12180.5921,5425.580281,4544.398568
3,1,2022,3/1/2022,56,40.14285714,1386.680295,11784.64257,5049.47542,5348.486853
3,2,2022,3/2/2022,54,43.375,2711.38993,11635.87233,2658.838802,6265.643595
3,2,2022,3/2/2022,52,46.03571429,1986.879163,11580.85608,3273.366817,6320.610096
3,2,2022,3/2/2022,52,43.39622642,1806.329708,11797.85271,3541.050545,6450.47246
3,2,2022,3/2/2022,52,45.08928571,1761.437777,12186.57839,3788.409786,6636.730827
3,2,2022,3/2/2022,50,49.89090909,1785.171788,13062.28978,4381.615973,6895.502016
3,2,2022,3/2/2022,51,48.65454545,2118.716456,14501.2844,4724.590983,7657.97696
3,2,2022,3/2/2022,49,51.78181818,2166.734928,15175.32536,5873.99418,7134.59625
3,2,2022,3/2/2022,50,51.625,2084.297305,14873.14401,6708.006995,6080.839709
3,2,2022,3/2/2022,52,49.53571429,2252.307353,14351.68533,6432.770203,5666.607774
3,2,2022,3/2/2022,57,44.42857143,3225.326583,13883.93438,5318.776818,5339.830974
3,2,2022,3/2/2022,61,38.59259259,3984.500943,13494.10738,4439.233877,5070.372559
3,2,2022,3/2/2022,66,33.52727273,4633.536345,13345.24489,4103.202765,4608.505778
3,2,2022,3/2/2022,70,28.03571429,4776.456569,13292.50224,4086.773861,4429.271806
3,2,2022,3/2/2022,73,23.23214286,4821.317422,13288.35384,4022.1551,4444.88132
3,2,2022,3/2/2022,75,20.7037037,4867.67581,13318.22427,3993.660912,4456.887544
3,2,2022,3/2/2022,76,19.49090909,4893.23679,13330.84543,3986.176202,4451.43244
3,2,2022,3/2/2022,76,18.26785714,4881.46593,13296.06733,3995.256057,4419.345341
3,2,2022,3/2/2022,75,18.57142857,4889.83511,13393.30552,4084.353906,4419.1165
3,2,2022,3/2/2022,73,18.51785714,4926.791583,13688.37655,4293.802851,4467.782115
3,2,2022,3/2/2022,71,21.60714286,4667.190494,13402.50635,4407.869046,4327.44681
3,2,2022,3/2/2022,69,24.53571429,4224.719623,12880.81634,4541.175375,4114.92134
3,2,2022,3/2/2022,66,27.94545455,3543.43651,12212.51189,4653.852686,4015.22269
3,2,2022,3/2/2022,65,28.85185185,2905.936861,11558.32872,4576.890891,4075.500969
3,2,2022,3/2/2022,63,32.10714286,2355.632458,11100.97501,3830.517058,4914.825492
3,3,2022,3/3/2022,61,35.69230769,3755.584735,10844.02577,1356.749309,5731.691729
3,3,2022,3/3/2022,60,38.07843137,3257.353377,10792.13749,1767.621209,5767.162908
3,3,2022,3/3/2022,58,41.68518519,2722.820359,10855.54704,2290.277014,5842.449667
3,3,2022,3/3/2022,56,44.69642857,2337.153138,11164.17451,2810.455633,6016.565737
3,3,2022,3/3/2022,56,45.72727273,2491.641851,11930.3927,3065.906074,6372.844774
3,3,2022,3/3/2022,55,47.10714286,2647.598916,13278.00911,3609.68125,7020.728946
3,3,2022,3/3/2022,55,48,2740.744782,14023.92671,4538.805527,6744.376402
3,3,2022,3/3/2022,54,48.87272727,2358.045447,13788.45603,5734.33208,5696.078498
3,3,2022,3/3/2022,57,44.64814815,2907.540238,13480.87311,5323.533917,5249.798952
3,3,2022,3/3/2022,60,41.42857143,3544.600919,13264.06949,4660.780879,5058.687688
3,3,2022,3/3/2022,66,35.51785714,4377.914749,13158.39826,4186.909361,4593.574154
3,3,2022,3/3/2022,71,27.12820513,4557.069289,13170.34956,4167.847628,4445.432639
3,3,2022,3/3/2022,73,23.43636364,4690.627062,13257.35939,4098.216299,4468.516028
3,3,2022,3/3/2022,76,20.01785714,4765.457234,13329.88178,4060.21646,4504.208085
3,3,2022,3/3/2022,77,18.32142857,4872.795354,13463.79416,4055.881249,4535.117552
3,3,2022,3/3/2022,78,16.57142857,4910.293989,13507.65956,4057.68392,4539.681648
